;Electricity_HH1
15/03/2026 12:00;0.130315838
15/03/2026 13:00;1.612044028
15/03/2026 14:00;3.229366495
15/03/2026 15:00;1.22203182
15/03/2026 16:00;1.020458772
15/03/2026 17:00;1.38974151
15/03/2026 18:00;0.765243634
15/03/2026 19:00;0.311331436
15/03/2026 20:00;1.317436094
15/03/2026 21:00;0.669070556
15/03/2026 22:00;0.208930755
15/03/2026 23:00;0.038729015
16/03/2026 00:00;0.038748984
16/03/2026 01:00;0.038737975
16/03/2026 02:00;0.065564726
16/03/2026 03:00;0.081614775
16/03/2026 04:00;0.038988317
16/03/2026 05:00;0.038868574
16/03/2026 06:00;0.73754517
16/03/2026 07:00;0.792801086
16/03/2026 08:00;0.260122012
16/03/2026 09:00;0.038805592
16/03/2026 10:00;0.038513664
16/03/2026 11:00;0.038513683
16/03/2026 12:00;0.086087985
16/03/2026 13:00;0.058120038
16/03/2026 14:00;0.126384142
16/03/2026 15:00;0.172453728
16/03/2026 16:00;0.108460456
16/03/2026 17:00;0.101544293
16/03/2026 18:00;3.853294841
16/03/2026 19:00;3.194229124
16/03/2026 20:00;1.93082431
16/03/2026 21:00;0.212550048
16/03/2026 22:00;0.345700383
16/03/2026 23:00;0.134433887
17/03/2026 00:00;0.038595715
17/03/2026 01:00;0.038730832
17/03/2026 02:00;0.038646339
17/03/2026 03:00;0.072948893
17/03/2026 04:00;0.075866286
17/03/2026 05:00;0.040942201
17/03/2026 06:00;0.663920673
17/03/2026 07:00;0.861117855
17/03/2026 08:00;0.141269287
17/03/2026 09:00;0.080317017
17/03/2026 10:00;0.038619743
17/03/2026 11:00;0.038510452
17/03/2026 12:00;0.038580646
17/03/2026 13:00;0.038444248
17/03/2026 14:00;0.105873984
17/03/2026 15:00;0.090180524
17/03/2026 16:00;0.055012903
17/03/2026 17:00;0.364627754
17/03/2026 18:00;1.823199886
17/03/2026 19:00;1.057985372
17/03/2026 20:00;1.042502783
17/03/2026 21:00;0.449212319
17/03/2026 22:00;0.276705239
17/03/2026 23:00;0.038580872
18/03/2026 00:00;0.071158489
18/03/2026 01:00;0.067375618
18/03/2026 02:00;0.040959251
18/03/2026 03:00;0.038931073
18/03/2026 04:00;0.054561799
18/03/2026 05:00;0.0772298
18/03/2026 06:00;0.698000218
18/03/2026 07:00;1.567135374
18/03/2026 08:00;0.248218657
18/03/2026 09:00;0.08939362
18/03/2026 10:00;0.038623329
18/03/2026 11:00;0.038174096
18/03/2026 12:00;0.038477191
18/03/2026 13:00;0.082862041
18/03/2026 14:00;0.080745453
18/03/2026 15:00;0.121691966
18/03/2026 16:00;0.381283599
18/03/2026 17:00;3.908919261
18/03/2026 18:00;2.701230761
18/03/2026 19:00;0.71102595
18/03/2026 20:00;1.555957546
18/03/2026 21:00;0.344712152
18/03/2026 22:00;0.143939645
18/03/2026 23:00;0.0385332
19/03/2026 00:00;0.102350026
19/03/2026 01:00;0.042817954
19/03/2026 02:00;0.041376871
19/03/2026 03:00;0.03939924
19/03/2026 04:00;0.055592705
19/03/2026 05:00;0.082445766
19/03/2026 06:00;0.723816051
19/03/2026 07:00;0.75413817
19/03/2026 08:00;0.173713714
19/03/2026 09:00;0.098271365
19/03/2026 10:00;0.051604243
19/03/2026 11:00;0.038189384
19/03/2026 12:00;0.038577387
19/03/2026 13:00;0.038306692
19/03/2026 14:00;0.084828701
19/03/2026 15:00;0.06242023
19/03/2026 16:00;0.584999396
19/03/2026 17:00;1.71697446
19/03/2026 18:00;2.289137122
19/03/2026 19:00;2.404332085
19/03/2026 20:00;0.307445072
19/03/2026 21:00;0.162084477
19/03/2026 22:00;0.060868875
19/03/2026 23:00;0.038792254
20/03/2026 00:00;0.078364984
20/03/2026 01:00;0.059212362
20/03/2026 02:00;0.039063266
20/03/2026 03:00;0.038760596
20/03/2026 04:00;0.066594544
20/03/2026 05:00;0.06988737
20/03/2026 06:00;0.743471024
20/03/2026 07:00;0.293696023
20/03/2026 08:00;0.667273834
20/03/2026 09:00;0.099749781
20/03/2026 10:00;0.03851611
20/03/2026 11:00;0.038353556
20/03/2026 12:00;0.038282487
20/03/2026 13:00;0.038269269
20/03/2026 14:00;0.118504509
20/03/2026 15:00;0.047316331
20/03/2026 16:00;0.103964232
20/03/2026 17:00;0.140226385
20/03/2026 18:00;0.320139612
20/03/2026 19:00;1.476697833
20/03/2026 20:00;0.264835342
20/03/2026 21:00;1.014742637
20/03/2026 22:00;0.169294728
20/03/2026 23:00;0.080629158
21/03/2026 00:00;0.073703971
21/03/2026 01:00;0.040609639
21/03/2026 02:00;0.041499327
21/03/2026 03:00;0.039436779
21/03/2026 04:00;0.056519956
21/03/2026 05:00;0.089221883
21/03/2026 06:00;0.387273408
21/03/2026 07:00;0.372292583
21/03/2026 08:00;0.733091441
21/03/2026 09:00;2.282967024
21/03/2026 10:00;1.473921519
21/03/2026 11:00;1.313367711
21/03/2026 12:00;0.263290692
21/03/2026 13:00;2.632976881
21/03/2026 14:00;3.124877707
21/03/2026 15:00;0.70067894
21/03/2026 16:00;0.215237203
21/03/2026 17:00;0.42412009
21/03/2026 18:00;0.522461263
21/03/2026 19:00;0.229617312
21/03/2026 20:00;1.432281111
21/03/2026 21:00;0.530786901
21/03/2026 22:00;0.082429041
21/03/2026 23:00;0.038489582
22/03/2026 00:00;0.092478693
22/03/2026 01:00;0.051633972
22/03/2026 02:00;0.041650684
22/03/2026 03:00;0.039958394
22/03/2026 04:00;0.042353856
22/03/2026 05:00;0.108482246
22/03/2026 06:00;0.596406379
22/03/2026 07:00;0.057993184
22/03/2026 08:00;0.665118183
22/03/2026 09:00;1.506160125
22/03/2026 10:00;1.701190943
22/03/2026 11:00;3.472601221
22/03/2026 12:00;3.647105394
22/03/2026 13:00;1.348845691
22/03/2026 14:00;2.912665455
22/03/2026 15:00;0.241830957
22/03/2026 16:00;0.180670799
22/03/2026 17:00;0.162183253
22/03/2026 18:00;0.321609106
22/03/2026 19:00;0.569488175
22/03/2026 20:00;1.227661104
22/03/2026 21:00;0.476642769
22/03/2026 22:00;2.989149653
22/03/2026 23:00;1.681513556
23/03/2026 00:00;0.038628105
23/03/2026 01:00;0.05964595
23/03/2026 02:00;0.086555488
23/03/2026 03:00;0.042062418
23/03/2026 04:00;0.040750029
23/03/2026 05:00;0.039239333
23/03/2026 06:00;0.686247076
23/03/2026 07:00;0.675437057
23/03/2026 08:00;0.077922591
23/03/2026 09:00;0.042485046
23/03/2026 10:00;0.03871396
23/03/2026 11:00;0.091168117
23/03/2026 12:00;0.048733931
23/03/2026 13:00;0.044404704
23/03/2026 14:00;0.054609918
23/03/2026 15:00;0.064796741
23/03/2026 16:00;0.077167222
23/03/2026 17:00;0.113674297
23/03/2026 18:00;1.397821578
23/03/2026 19:00;1.354022324
23/03/2026 20:00;0.393402635
23/03/2026 21:00;1.210998903
23/03/2026 22:00;0.152169532
23/03/2026 23:00;0.04757198
24/03/2026 00:00;0.045986815
24/03/2026 01:00;0.101689591
24/03/2026 02:00;0.038986169
24/03/2026 03:00;0.042074888
24/03/2026 04:00;0.039867707
24/03/2026 05:00;0.038880873
24/03/2026 06:00;1.195400104
24/03/2026 07:00;0.853103177
24/03/2026 08:00;0.528062741
24/03/2026 09:00;0.038730377
24/03/2026 10:00;0.038364202
24/03/2026 11:00;0.072884213
24/03/2026 12:00;0.089959428
24/03/2026 13:00;0.084082061
24/03/2026 14:00;0.225135648
24/03/2026 15:00;0.193484907
24/03/2026 16:00;1.058939836
24/03/2026 17:00;0.988465511
24/03/2026 18:00;1.266214522
24/03/2026 19:00;1.627956567
24/03/2026 20:00;1.164454935
24/03/2026 21:00;2.967808918
24/03/2026 22:00;1.459394751
24/03/2026 23:00;0.038934113
25/03/2026 00:00;0.038846133
25/03/2026 01:00;0.038488941
25/03/2026 02:00;0.041947368
25/03/2026 03:00;0.111737201
25/03/2026 04:00;0.042847873
25/03/2026 05:00;0.038811729
25/03/2026 06:00;0.612775217
25/03/2026 07:00;1.090906205
25/03/2026 08:00;0.52795311
25/03/2026 09:00;0.738042035
25/03/2026 10:00;1.064747213
25/03/2026 11:00;3.095508785
25/03/2026 12:00;1.591233734
25/03/2026 13:00;0.420862348
25/03/2026 14:00;3.181704175
25/03/2026 15:00;2.639700387
25/03/2026 16:00;0.588493462
25/03/2026 17:00;0.2144707
25/03/2026 18:00;0.308008355
25/03/2026 19:00;1.540423336
25/03/2026 20:00;0.643210984
25/03/2026 21:00;0.404208978
25/03/2026 22:00;0.144489779
25/03/2026 23:00;0.070515149
26/03/2026 00:00;0.073294645
26/03/2026 01:00;0.078480801
26/03/2026 02:00;0.039783707
26/03/2026 03:00;0.038931245
26/03/2026 04:00;0.038719756
26/03/2026 05:00;0.060608799
26/03/2026 06:00;0.796023047
26/03/2026 07:00;0.653519936
26/03/2026 08:00;0.647711937
26/03/2026 09:00;0.041517619
26/03/2026 10:00;0.038544173
26/03/2026 11:00;0.094027706
26/03/2026 12:00;0.044960034
26/03/2026 13:00;0.038228787
26/03/2026 14:00;0.052163069
26/03/2026 15:00;0.074387039
26/03/2026 16:00;0.091533519
26/03/2026 17:00;1.22191501
26/03/2026 18:00;0.54061647
26/03/2026 19:00;1.4794541
26/03/2026 20:00;0.250227366
26/03/2026 21:00;1.275593539
26/03/2026 22:00;0.248743764
26/03/2026 23:00;0.144476112
27/03/2026 00:00;0.038546144
27/03/2026 01:00;0.040185216
27/03/2026 02:00;0.10207162
27/03/2026 03:00;0.055848317
27/03/2026 04:00;0.03886231
27/03/2026 05:00;0.038980416
27/03/2026 06:00;0.574186935
27/03/2026 07:00;0.90037802
27/03/2026 08:00;0.110744126
27/03/2026 09:00;0.039768622
27/03/2026 10:00;0.038395441
27/03/2026 11:00;0.038386876
27/03/2026 12:00;0.048758689
27/03/2026 13:00;0.092336523
27/03/2026 14:00;0.038541972
27/03/2026 15:00;0.038571024
27/03/2026 16:00;0.043341788
27/03/2026 17:00;0.094784291
27/03/2026 18:00;0.879678144
27/03/2026 19:00;1.949946734
27/03/2026 20:00;0.491306202
27/03/2026 21:00;0.908366439
27/03/2026 22:00;0.22296154
27/03/2026 23:00;0.082793808
28/03/2026 00:00;0.038753807
28/03/2026 01:00;0.038536986
28/03/2026 02:00;0.083857114
28/03/2026 03:00;0.062954295
28/03/2026 04:00;0.041286334
28/03/2026 05:00;0.040725729
28/03/2026 06:00;0.039071196
28/03/2026 07:00;0.66057793
28/03/2026 08:00;0.648097771
28/03/2026 09:00;0.363855867
28/03/2026 10:00;0.770193732
28/03/2026 11:00;1.808771841
28/03/2026 12:00;1.5836313
28/03/2026 13:00;0.205616867
28/03/2026 14:00;1.243225439
28/03/2026 15:00;3.314414515
28/03/2026 16:00;1.166492049
28/03/2026 17:00;1.99578578
28/03/2026 18:00;1.30492668
28/03/2026 19:00;0.931133679
28/03/2026 20:00;0.305477173
28/03/2026 21:00;0.268280967
28/03/2026 22:00;0.240739266
28/03/2026 23:00;0.038539399
29/03/2026 00:00;0.038720816
29/03/2026 01:00;0.038586017
29/03/2026 02:00;0.055842652
29/03/2026 03:00;0.091311082
29/03/2026 04:00;0.039111076
29/03/2026 05:00;0.038860201
29/03/2026 06:00;0.589771685
29/03/2026 07:00;1.658505681
29/03/2026 08:00;0.574136907
29/03/2026 09:00;3.500089481
29/03/2026 10:00;3.315066627
29/03/2026 11:00;1.832758351
29/03/2026 12:00;0.797241318
29/03/2026 13:00;0.102483419
29/03/2026 14:00;0.222021311
29/03/2026 15:00;0.622479246
29/03/2026 16:00;2.472043234
29/03/2026 17:00;2.703354411
29/03/2026 18:00;1.564868807
29/03/2026 19:00;1.311757423
29/03/2026 20:00;1.593757755
29/03/2026 21:00;0.209327501
29/03/2026 22:00;1.635385286
29/03/2026 23:00;0.757017432
30/03/2026 00:00;0.038900743
30/03/2026 01:00;0.041828712
30/03/2026 02:00;0.039365676
30/03/2026 03:00;0.059858344
30/03/2026 04:00;0.095684161
30/03/2026 05:00;0.038912415
30/03/2026 06:00;0.641024812
30/03/2026 07:00;0.698053246
30/03/2026 08:00;0.769561215
30/03/2026 09:00;0.079921636
30/03/2026 10:00;0.076546164
30/03/2026 11:00;0.038203885
30/03/2026 12:00;0.038306588
30/03/2026 13:00;0.037904944
30/03/2026 14:00;0.062691274
30/03/2026 15:00;0.27174024
30/03/2026 16:00;0.181982209
30/03/2026 17:00;0.079165218
30/03/2026 18:00;1.721770176
30/03/2026 19:00;2.094951111
30/03/2026 20:00;1.736310132
30/03/2026 21:00;0.346380918
30/03/2026 22:00;0.210551853
30/03/2026 23:00;0.038632473
31/03/2026 00:00;0.092063888
31/03/2026 01:00;0.06663219
31/03/2026 02:00;0.038725056
31/03/2026 03:00;0.040265551
31/03/2026 04:00;0.041612537
31/03/2026 05:00;0.039306046
31/03/2026 06:00;0.822376694
31/03/2026 07:00;0.758886349
31/03/2026 08:00;0.063421087
31/03/2026 09:00;0.039367391
31/03/2026 10:00;0.038647217
31/03/2026 11:00;0.091417043
31/03/2026 12:00;0.046834212
31/03/2026 13:00;0.038468862
31/03/2026 14:00;0.038399974
31/03/2026 15:00;0.06627794
31/03/2026 16:00;0.087291902
31/03/2026 17:00;0.101251328
31/03/2026 18:00;0.224842749
31/03/2026 19:00;0.256592026
31/03/2026 20:00;1.448818566
31/03/2026 21:00;0.382797024
31/03/2026 22:00;0.110157443
31/03/2026 23:00;0.038646395
01/04/2026 00:00;0.038396799
01/04/2026 01:00;0.066374459
01/04/2026 02:00;0.086663924
01/04/2026 03:00;0.040954077
01/04/2026 04:00;0.039117416
01/04/2026 05:00;0.038879795
01/04/2026 06:00;0.970674622
01/04/2026 07:00;1.468200912
01/04/2026 08:00;0.038801434
01/04/2026 09:00;0.038748677
01/04/2026 10:00;0.038415833
01/04/2026 11:00;0.038318094
01/04/2026 12:00;0.094739204
01/04/2026 13:00;0.100867695
01/04/2026 14:00;0.146345976
01/04/2026 15:00;0.159193552
01/04/2026 16:00;0.092573738
01/04/2026 17:00;1.6619118
01/04/2026 18:00;1.788788506
01/04/2026 19:00;1.041658753
01/04/2026 20:00;2.875650982
01/04/2026 21:00;2.544090914
01/04/2026 22:00;0.350985833
01/04/2026 23:00;0.217666152
02/04/2026 00:00;0.038944984
02/04/2026 01:00;0.038465643
02/04/2026 02:00;0.038569754
02/04/2026 03:00;0.081447949
02/04/2026 04:00;0.067431875
02/04/2026 05:00;0.041374909
02/04/2026 06:00;0.843117342
02/04/2026 07:00;0.513992855
02/04/2026 08:00;0.26383017
02/04/2026 09:00;0.2172806
02/04/2026 10:00;0.141530082
02/04/2026 11:00;0.055879689
02/04/2026 12:00;0.084477364
02/04/2026 13:00;0.113321055
02/04/2026 14:00;0.187726721
02/04/2026 15:00;0.12124769
02/04/2026 16:00;0.498082599
02/04/2026 17:00;0.608893039
02/04/2026 18:00;1.515802805
02/04/2026 19:00;0.936328815
02/04/2026 20:00;2.617773508
02/04/2026 21:00;2.704129949
02/04/2026 22:00;0.618154037
02/04/2026 23:00;0.038491274
03/04/2026 00:00;0.073275166
03/04/2026 01:00;0.071660295
03/04/2026 02:00;0.038890381
03/04/2026 03:00;0.038712409
03/04/2026 04:00;0.038518597
03/04/2026 05:00;0.108110419
03/04/2026 06:00;0.043652694
03/04/2026 07:00;0.641007393
03/04/2026 08:00;0.524399335
03/04/2026 09:00;0.76086032
03/04/2026 10:00;2.86706729
03/04/2026 11:00;2.214922502
03/04/2026 12:00;0.177430108
03/04/2026 13:00;0.273278042
03/04/2026 14:00;0.305354315
03/04/2026 15:00;0.215996936
03/04/2026 16:00;0.307012513
03/04/2026 17:00;0.206303893
03/04/2026 18:00;0.526416885
03/04/2026 19:00;0.837259004
03/04/2026 20:00;0.353096484
03/04/2026 21:00;0.348229261
03/04/2026 22:00;0.139395471
03/04/2026 23:00;0.045956873
04/04/2026 00:00;0.038655
04/04/2026 01:00;0.076195694
04/04/2026 02:00;0.065475504
04/04/2026 03:00;0.04149569
04/04/2026 04:00;0.03921056
04/04/2026 05:00;0.041156849
04/04/2026 06:00;0.106084375
04/04/2026 07:00;0.038389544
04/04/2026 08:00;0.988560613
04/04/2026 09:00;0.996703866
04/04/2026 10:00;1.605429418
04/04/2026 11:00;2.096880041
04/04/2026 12:00;0.385787867
04/04/2026 13:00;0.946786751
04/04/2026 14:00;3.452405528
04/04/2026 15:00;1.823284076
04/04/2026 16:00;0.064497175
04/04/2026 17:00;1.11236166
04/04/2026 18:00;1.330092746
04/04/2026 19:00;1.018721386
04/04/2026 20:00;0.602925842
04/04/2026 21:00;3.745828387
04/04/2026 22:00;2.16318452
04/04/2026 23:00;0.098968017
05/04/2026 00:00;0.038546242
05/04/2026 01:00;0.04179602
05/04/2026 02:00;0.040840579
05/04/2026 03:00;0.104940805
05/04/2026 04:00;0.041390149
05/04/2026 05:00;0.038651438
05/04/2026 06:00;1.11246978
05/04/2026 07:00;0.130941411
05/04/2026 08:00;0.165249056
05/04/2026 09:00;0.794686155
05/04/2026 10:00;0.49961386
05/04/2026 11:00;1.378531193
05/04/2026 12:00;0.18313189
05/04/2026 13:00;0.22280602
05/04/2026 14:00;0.216959128
05/04/2026 15:00;0.239476997
05/04/2026 16:00;1.942166264
05/04/2026 17:00;0.223833089
05/04/2026 18:00;0.23411457
05/04/2026 19:00;0.170195526
05/04/2026 20:00;1.213242767
05/04/2026 21:00;0.852240211
05/04/2026 22:00;0.275178648
05/04/2026 23:00;0.070808528
06/04/2026 00:00;0.038586506
06/04/2026 01:00;0.040534317
06/04/2026 02:00;0.0414592
06/04/2026 03:00;0.080945404
06/04/2026 04:00;0.063220702
06/04/2026 05:00;0.03859365
06/04/2026 06:00;0.27257483
06/04/2026 07:00;1.128203291
06/04/2026 08:00;1.672311324
06/04/2026 09:00;0.923959633
06/04/2026 10:00;1.950364367
06/04/2026 11:00;1.173190254
06/04/2026 12:00;1.74188022
06/04/2026 13:00;0.256880579
06/04/2026 14:00;0.252412643
06/04/2026 15:00;2.583587648
06/04/2026 16:00;2.676128391
06/04/2026 17:00;0.728757074
06/04/2026 18:00;0.29753655
06/04/2026 19:00;1.373859821
06/04/2026 20:00;0.709259857
06/04/2026 21:00;0.166858132
06/04/2026 22:00;0.231645536
06/04/2026 23:00;0.141856744
07/04/2026 00:00;0.038731896
07/04/2026 01:00;0.038534053
07/04/2026 02:00;0.042121514
07/04/2026 03:00;0.040929508
07/04/2026 04:00;0.090294913
07/04/2026 05:00;0.056149492
07/04/2026 06:00;0.627199328
07/04/2026 07:00;0.5736355
07/04/2026 08:00;0.661253688
07/04/2026 09:00;0.242905962
07/04/2026 10:00;0.194627132
07/04/2026 11:00;0.172423994
07/04/2026 12:00;0.09215799
07/04/2026 13:00;0.054789927
07/04/2026 14:00;0.06178989
07/04/2026 15:00;0.099844638
07/04/2026 16:00;0.141467998
07/04/2026 17:00;1.258879511
07/04/2026 18:00;1.368114599
07/04/2026 19:00;1.473271677
07/04/2026 20:00;0.390683664
07/04/2026 21:00;0.999955347
07/04/2026 22:00;0.244865921
07/04/2026 23:00;0.145240239
08/04/2026 00:00;0.065393879
08/04/2026 01:00;0.085242007
08/04/2026 02:00;0.038750314
08/04/2026 03:00;0.03870054
08/04/2026 04:00;0.038639949
08/04/2026 05:00;0.061219746
08/04/2026 06:00;0.707177967
08/04/2026 07:00;0.571496417
08/04/2026 08:00;0.208954247
08/04/2026 09:00;0.520237304
08/04/2026 10:00;0.222754461
08/04/2026 11:00;0.083570282
08/04/2026 12:00;0.063462777
08/04/2026 13:00;0.082363282
08/04/2026 14:00;0.123149854
08/04/2026 15:00;0.087555992
08/04/2026 16:00;0.17281399
08/04/2026 17:00;1.247359801
08/04/2026 18:00;1.434795062
08/04/2026 19:00;1.799545208
08/04/2026 20:00;1.100344487
08/04/2026 21:00;1.002993148
08/04/2026 22:00;0.435186191
08/04/2026 23:00;0.047198487
09/04/2026 00:00;0.038759342
09/04/2026 01:00;0.101427457
09/04/2026 02:00;0.043226809
09/04/2026 03:00;0.041608855
09/04/2026 04:00;0.039542807
09/04/2026 05:00;0.045444664
09/04/2026 06:00;0.676111366
09/04/2026 07:00;1.284896843
09/04/2026 08:00;0.172477598
09/04/2026 09:00;0.155443168
09/04/2026 10:00;0.246526317
09/04/2026 11:00;0.175005363
09/04/2026 12:00;0.062096884
09/04/2026 13:00;0.080003113
09/04/2026 14:00;0.072617339
09/04/2026 15:00;0.132667487
09/04/2026 16:00;0.151860378
09/04/2026 17:00;0.121999962
09/04/2026 18:00;2.502935199
09/04/2026 19:00;0.802080474
09/04/2026 20:00;3.337526244
09/04/2026 21:00;2.569535164
09/04/2026 22:00;0.507897574
09/04/2026 23:00;0.067047527
10/04/2026 00:00;0.038753546
10/04/2026 01:00;0.038727216
10/04/2026 02:00;0.03889475
10/04/2026 03:00;0.091862304
10/04/2026 04:00;0.059538827
10/04/2026 05:00;0.040211178
10/04/2026 06:00;0.841521885
10/04/2026 07:00;1.507712925
10/04/2026 08:00;0.62375128
10/04/2026 09:00;0.212068599
10/04/2026 10:00;0.159460991
10/04/2026 11:00;0.055343984
10/04/2026 12:00;0.1050544
10/04/2026 13:00;0.274692904
10/04/2026 14:00;0.165585091
10/04/2026 15:00;0.167000907
10/04/2026 16:00;0.17127526
10/04/2026 17:00;0.170087405
10/04/2026 18:00;2.186133413
10/04/2026 19:00;2.052766377
10/04/2026 20:00;0.580137036
10/04/2026 21:00;0.21814449
10/04/2026 22:00;0.131522658
10/04/2026 23:00;0.089904429
11/04/2026 00:00;0.071311524
11/04/2026 01:00;0.038709967
11/04/2026 02:00;0.039269145
11/04/2026 03:00;0.042109089
11/04/2026 04:00;0.039889588
11/04/2026 05:00;0.097639701
11/04/2026 06:00;0.053089183
11/04/2026 07:00;0.639966489
11/04/2026 08:00;0.517484022
11/04/2026 09:00;0.716662146
11/04/2026 10:00;0.439161754
11/04/2026 11:00;2.262945673
11/04/2026 12:00;0.9632368
11/04/2026 13:00;0.362198749
11/04/2026 14:00;4.016622871
11/04/2026 15:00;2.510570972
11/04/2026 16:00;0.399359894
11/04/2026 17:00;0.056286377
11/04/2026 18:00;0.29939225
11/04/2026 19:00;1.469142322
11/04/2026 20:00;0.690943404
11/04/2026 21:00;0.232190446
11/04/2026 22:00;0.134512966
11/04/2026 23:00;0.082416608
12/04/2026 00:00;0.038475925
12/04/2026 01:00;0.038592919
12/04/2026 02:00;0.105472769
12/04/2026 03:00;0.040087298
12/04/2026 04:00;0.041541881
12/04/2026 05:00;0.039301339
12/04/2026 06:00;0.052966571
12/04/2026 07:00;0.375449556
12/04/2026 08:00;1.52832303
12/04/2026 09:00;1.442981196
12/04/2026 10:00;0.356180198
12/04/2026 11:00;1.131283286
12/04/2026 12:00;1.16002784
12/04/2026 13:00;0.148731957
12/04/2026 14:00;3.343086218
12/04/2026 15:00;2.582462755
12/04/2026 16:00;2.008616953
12/04/2026 17:00;1.128205901
12/04/2026 18:00;0.579380076
12/04/2026 19:00;1.817144595
12/04/2026 20:00;0.377478201
12/04/2026 21:00;1.259699219
12/04/2026 22:00;2.96518666
12/04/2026 23:00;2.475840639
13/04/2026 00:00;0.206560597
13/04/2026 01:00;0.038742999
13/04/2026 02:00;0.053541173
13/04/2026 03:00;0.092729479
13/04/2026 04:00;0.040544451
13/04/2026 05:00;0.039214462
13/04/2026 06:00;1.026712499
13/04/2026 07:00;0.502450092
13/04/2026 08:00;0.870105785
13/04/2026 09:00;0.043525736
13/04/2026 10:00;0.038910846
13/04/2026 11:00;0.038546573
13/04/2026 12:00;0.083710147
13/04/2026 13:00;0.051460788
13/04/2026 14:00;0.05023479
13/04/2026 15:00;0.210731291
13/04/2026 16:00;0.212328858
13/04/2026 17:00;0.092906357
13/04/2026 18:00;0.757108148
13/04/2026 19:00;0.694916653
13/04/2026 20:00;2.126444353
13/04/2026 21:00;0.914875487
13/04/2026 22:00;0.25182952
13/04/2026 23:00;0.060796249
14/04/2026 00:00;0.038408058
14/04/2026 01:00;0.038591723
14/04/2026 02:00;0.03849522
14/04/2026 03:00;0.107833622
14/04/2026 04:00;0.04122849
14/04/2026 05:00;0.040094143
14/04/2026 06:00;0.669020655
14/04/2026 07:00;0.659151415
14/04/2026 08:00;0.101561226
14/04/2026 09:00;0.043737771
14/04/2026 10:00;0.038608646
14/04/2026 11:00;0.038796806
14/04/2026 12:00;0.063173086
14/04/2026 13:00;0.07447452
14/04/2026 14:00;0.038235673
14/04/2026 15:00;0.083380676
14/04/2026 16:00;0.121425775
14/04/2026 17:00;0.240164812
14/04/2026 18:00;1.953035102
14/04/2026 19:00;1.31903279
14/04/2026 20:00;1.393542313
14/04/2026 21:00;2.793833173
14/04/2026 22:00;2.359585583
14/04/2026 23:00;0.052031068
15/04/2026 00:00;0.101725436
15/04/2026 01:00;0.038750901
15/04/2026 02:00;0.038481533
15/04/2026 03:00;0.041432912
15/04/2026 04:00;0.040963925
15/04/2026 05:00;0.099256192
15/04/2026 06:00;1.047572952
15/04/2026 07:00;1.445848761
15/04/2026 08:00;0.596443171
15/04/2026 09:00;0.046297648
15/04/2026 10:00;0.107110436
15/04/2026 11:00;0.050785853
15/04/2026 12:00;0.038595565
15/04/2026 13:00;0.043068235
15/04/2026 14:00;0.135537612
15/04/2026 15:00;0.078768235
15/04/2026 16:00;0.301314029
15/04/2026 17:00;0.143987882
15/04/2026 18:00;1.119693602
15/04/2026 19:00;1.802414609
15/04/2026 20:00;0.79281102
15/04/2026 21:00;1.064416647
15/04/2026 22:00;1.30295399
15/04/2026 23:00;0.038666462
16/04/2026 00:00;0.038678021
16/04/2026 01:00;0.083276912
16/04/2026 02:00;0.068118994
16/04/2026 03:00;0.041300203
16/04/2026 04:00;0.041139769
16/04/2026 05:00;0.039090883
16/04/2026 06:00;1.044037979
16/04/2026 07:00;0.146173581
16/04/2026 08:00;0.682186011
16/04/2026 09:00;0.038601509
16/04/2026 10:00;0.053130386
16/04/2026 11:00;0.089853908
16/04/2026 12:00;0.038238325
16/04/2026 13:00;0.03847326
16/04/2026 14:00;0.038612111
16/04/2026 15:00;0.067786251
16/04/2026 16:00;0.086692382
16/04/2026 17:00;0.224185613
16/04/2026 18:00;1.661932403
16/04/2026 19:00;2.149053319
16/04/2026 20:00;1.526406623
16/04/2026 21:00;0.562465233
16/04/2026 22:00;0.056969164
16/04/2026 23:00;0.038637127
17/04/2026 00:00;0.038784872
17/04/2026 01:00;0.056998042
17/04/2026 02:00;0.098363231
17/04/2026 03:00;0.039905632
17/04/2026 04:00;0.042068561
17/04/2026 05:00;0.040775219
17/04/2026 06:00;0.520675869
17/04/2026 07:00;0.255239055
17/04/2026 08:00;0.084537713
17/04/2026 09:00;0.038693177
17/04/2026 10:00;0.038552459
17/04/2026 11:00;0.038841465
17/04/2026 12:00;0.040712158
17/04/2026 13:00;0.092698026
17/04/2026 14:00;0.04817727
17/04/2026 15:00;0.054942486
17/04/2026 16:00;0.075176059
17/04/2026 17:00;1.475614947
17/04/2026 18:00;2.718271203
17/04/2026 19:00;2.621920245
17/04/2026 20:00;1.381324624
17/04/2026 21:00;0.682211406
17/04/2026 22:00;0.180455702
17/04/2026 23:00;0.038517291
18/04/2026 00:00;0.038707933
18/04/2026 01:00;0.038701287
18/04/2026 02:00;0.038575187
18/04/2026 03:00;0.085084166
18/04/2026 04:00;0.057852472
18/04/2026 05:00;0.518456953
18/04/2026 06:00;1.128457671
18/04/2026 07:00;0.068654514
18/04/2026 08:00;1.964151424
18/04/2026 09:00;3.194627532
18/04/2026 10:00;3.329033307
18/04/2026 11:00;2.687725161
18/04/2026 12:00;1.034619076
18/04/2026 13:00;0.969378577
18/04/2026 14:00;1.958110153
18/04/2026 15:00;1.656322089
18/04/2026 16:00;2.620610333
18/04/2026 17:00;1.857332087
18/04/2026 18:00;1.633914719
